chunk_id,cited_cases,contains,dissenting_justices,is_first_chunk,is_last_chunk,majority_justices,previous_court,referenced_statutes,related_documents,section,source,title,title_full,title_short,total_chunks,vote_majority,vote_minority
10,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},syllabus,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,15,,
11,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},syllabus,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,15,,
12,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},syllabus,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,15,,
13,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},syllabus,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,15,,
14,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",['document_end'],Caporale,False,True,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},syllabus,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,15,,
0,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",['document_start'],Caporale,True,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
1,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
2,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
3,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
4,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
5,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
6,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
7,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
8,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
9,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
10,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
11,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
12,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
13,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
14,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
15,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
16,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
17,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
18,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
19,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
20,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
21,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
22,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,52,,
